task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00010502,U002438,P0271,2026-06-17 07:27:02,2026-06-17 07:28:21,Model_B,text_to_video,success,none,79,0
T00010503,U002438,P0076,2026-06-26 03:17:46,2026-06-26 03:20:51,Model_B,image_to_video,timeout,timeout,185,0
T00010504,U002438,P0135,2026-06-27 08:18:31,2026-06-27 08:19:01,Model_A,template_video,success,none,30,0
T00010505,U002438,P0287,2026-06-28 03:38:23,2026-06-28 03:39:45,Model_B,template_video,success,none,82,0
T00010506,U002439,P0201,2026-06-23 14:16:34,2026-06-23 14:17:43,Model_C,template_video,success,none,69,1
T00010507,U002439,P0230,2026-06-24 01:16:06,2026-06-24 01:16:36,Model_A,template_video,success,none,30,0
T00010508,U002439,P0243,2026-06-26 04:03:23,2026-06-26 04:04:14,Model_A,text_to_video,success,none,51,0
T00010509,U002439,P0253,2026-06-28 02:16:08,2026-06-28 02:17:59,Model_B,text_to_video,success,none,111,0
T00010510,U002439,P0238,2026-06-28 14:48:00,2026-06-28 14:49:13,Model_B,text_to_video,success,none,73,0
T00010511,U002440,P0209,2026-06-15 02:59:23,2026-06-15 03:02:28,Model_B,image_to_video,timeout,timeout,185,1
T00010512,U002440,P0244,2026-06-15 04:56:47,2026-06-15 04:57:47,Model_C,text_to_video,failed,sensitive_content,60,0
T00010513,U002440,P0196,2026-06-19 19:31:09,2026-06-19 19:32:04,Model_B,image_to_video,success,none,55,0
T00010514,U002441,P0257,2026-05-07 21:06:04,2026-05-07 21:07:59,Model_B,image_to_video,success,none,115,1
T00010515,U002441,P0235,2026-05-24 06:02:46,2026-05-24 06:03:14,Model_A,text_to_video,success,none,28,0
T00010516,U002441,P0079,2026-05-28 04:18:38,2026-05-28 04:19:33,Model_C,image_to_video,success,none,55,0
T00010517,U002441,P0316,2026-05-30 09:16:27,2026-05-30 09:17:38,Model_A,image_to_video,success,none,71,0
T00010518,U002441,P0171,2026-06-23 14:09:33,2026-06-23 14:10:34,Model_C,text_to_video,success,none,61,0
T00010519,U002441,P0069,2026-06-29 11:47:56,2026-06-29 11:49:00,Model_A,template_video,success,none,64,0
T00010520,U002442,P0254,2026-06-07 23:32:25,2026-06-07 23:33:06,Model_C,text_to_video,success,none,41,1
T00010521,U002443,P0114,2026-06-17 16:48:13,2026-06-17 16:49:01,Model_A,text_to_video,failed,model_error,48,1
T00010522,U002443,P0204,2026-06-22 11:45:32,2026-06-22 11:46:31,Model_B,image_to_video,success,none,59,0
T00010523,U002443,P0245,2026-06-22 16:39:47,2026-06-22 16:41:39,Model_B,text_to_video,failed,model_error,112,0
T00010524,U002444,P0069,2026-05-30 00:17:52,2026-05-30 00:18:18,Model_C,template_video,success,none,26,1
T00010525,U002444,P0229,2026-06-03 21:59:13,2026-06-03 22:00:11,Model_A,text_to_video,success,none,58,0
T00010526,U002444,P0135,2026-06-10 04:40:39,2026-06-10 04:42:04,Model_B,template_video,success,none,85,0
T00010527,U002444,P0202,2026-06-15 12:50:21,2026-06-15 12:51:42,Model_C,image_to_video,success,none,81,0
T00010528,U002444,P0236,2026-06-23 21:38:03,2026-06-23 21:38:46,Model_B,text_to_video,success,none,43,0
T00010529,U002444,P0170,2026-06-27 10:56:47,2026-06-27 10:58:20,Model_B,text_to_video,success,none,93,0
T00010530,U002445,P0312,2026-05-25 18:18:25,2026-05-25 18:19:53,Model_B,image_to_video,success,none,88,1
T00010531,U002445,P0300,2026-05-28 23:55:17,2026-05-28 23:56:34,Model_B,text_to_video,success,none,77,0
T00010532,U002446,P0015,2026-06-09 08:46:53,2026-06-09 08:47:33,Model_A,template_video,success,none,40,1
T00010533,U002446,P0255,2026-06-12 07:23:16,2026-06-12 07:24:34,Model_B,text_to_video,success,none,78,0
T00010534,U002446,P0262,2026-06-17 00:16:34,2026-06-17 00:19:19,Model_C,text_to_video,timeout,timeout,165,0
T00010535,U002446,P0250,2026-06-23 06:42:30,2026-06-23 06:43:27,Model_C,template_video,failed,model_error,57,0
T00010536,U002446,P0273,2026-06-26 06:29:58,2026-06-26 06:31:04,Model_C,template_video,success,none,66,0
T00010537,U002447,P0211,2026-06-14 16:38:04,2026-06-14 16:39:52,Model_B,text_to_video,success,none,108,1
T00010538,U002447,P0281,2026-06-23 20:43:34,2026-06-23 20:45:34,Model_C,text_to_video,failed,resource_limit,120,0
T00010539,U002447,P0121,2026-06-24 10:51:32,2026-06-24 10:52:24,Model_A,text_to_video,success,none,52,0
T00010540,U002447,P0287,2026-06-25 10:05:58,2026-06-25 10:06:54,Model_B,text_to_video,success,none,56,0
T00010541,U002447,P0028,2026-06-26 08:40:30,2026-06-26 08:41:14,Model_A,template_video,success,none,44,0
T00010542,U002447,P0036,2026-06-28 01:50:28,2026-06-28 01:51:22,Model_A,image_to_video,success,none,54,0
T00010543,U002448,P0263,2026-05-23 00:06:25,2026-05-23 00:07:38,Model_B,text_to_video,success,none,73,1
T00010544,U002449,P0118,2026-06-14 17:00:36,2026-06-14 17:03:41,Model_B,image_to_video,timeout,timeout,185,1
T00010545,U002449,P0048,2026-06-14 22:23:10,2026-06-14 22:23:57,Model_A,template_video,success,none,47,0
T00010546,U002449,P0204,2026-06-19 02:32:53,2026-06-19 02:34:06,Model_B,text_to_video,success,none,73,0
T00010547,U002449,P0130,2026-06-23 13:56:43,2026-06-23 13:57:42,Model_C,text_to_video,success,none,59,0
T00010548,U002450,P0240,2026-05-31 02:20:20,2026-05-31 02:21:55,Model_C,text_to_video,success,none,95,1
T00010549,U002450,P0093,2026-06-13 16:39:48,2026-06-13 16:41:48,Model_B,text_to_video,success,none,120,0
T00010550,U002450,P0243,2026-06-16 05:20:40,2026-06-16 05:22:04,Model_A,image_to_video,success,none,84,0
T00010551,U002450,P0231,2026-06-25 21:10:17,2026-06-25 21:13:22,Model_B,text_to_video,timeout,timeout,185,0
T00010552,U002451,P0278,2026-05-17 13:57:04,2026-05-17 13:57:51,Model_A,image_to_video,success,none,47,1
T00010553,U002451,P0068,2026-05-27 11:42:41,2026-05-27 11:43:22,Model_A,template_video,success,none,41,0
T00010554,U002451,P0004,2026-06-25 19:48:55,2026-06-25 19:49:42,Model_C,text_to_video,success,none,47,0
T00010555,U002452,P0203,2026-06-27 14:15:11,2026-06-27 14:16:46,Model_B,image_to_video,success,none,95,1
T00010556,U002453,P0014,2026-05-28 01:48:35,2026-05-28 01:49:26,Model_A,text_to_video,success,none,51,1
T00010557,U002453,P0176,2026-06-02 20:09:56,2026-06-02 20:10:33,Model_A,template_video,success,none,37,0
T00010558,U002453,P0139,2026-06-15 15:16:51,2026-06-15 15:19:36,Model_C,text_to_video,timeout,timeout,165,0
T00010559,U002453,P0302,2026-06-21 00:47:07,2026-06-21 00:48:42,Model_B,image_to_video,success,none,95,0
T00010560,U002453,P0312,2026-06-21 07:37:10,2026-06-21 07:41:25,Model_B,text_to_video,timeout,timeout,255,0
T00010561,U002454,P0180,2026-06-04 15:32:13,2026-06-04 15:33:31,Model_B,text_to_video,success,none,78,1
T00010562,U002454,P0077,2026-06-16 11:11:14,2026-06-16 11:14:19,Model_B,image_to_video,timeout,timeout,185,0
T00010563,U002454,P0121,2026-06-21 14:54:57,2026-06-21 14:56:52,Model_A,image_to_video,timeout,timeout,115,0
T00010564,U002454,P0209,2026-06-22 09:30:48,2026-06-22 09:31:55,Model_C,text_to_video,failed,model_error,67,0
T00010565,U002454,P0106,2026-06-24 06:49:39,2026-06-24 06:50:55,Model_B,template_video,success,none,76,0
T00010566,U002454,P0288,2026-06-24 16:59:08,2026-06-24 17:00:11,Model_A,image_to_video,success,none,63,0
T00010567,U002455,P0285,2026-06-20 10:46:05,2026-06-20 10:46:37,Model_C,text_to_video,success,none,32,1
T00010568,U002456,P0095,2026-05-07 22:21:59,2026-05-07 22:22:29,Model_A,image_to_video,success,none,30,1
T00010569,U002456,P0007,2026-05-26 11:18:11,2026-05-26 11:19:37,Model_B,image_to_video,success,none,86,0
T00010570,U002456,P0130,2026-06-13 16:58:57,2026-06-13 16:59:41,Model_A,template_video,success,none,44,0
T00010571,U002457,P0220,2026-05-30 16:27:25,2026-05-30 16:28:25,Model_A,text_to_video,success,none,60,1
T00010572,U002457,P0193,2026-06-10 21:26:41,2026-06-10 21:28:36,Model_A,image_to_video,timeout,timeout,115,0
T00010573,U002457,P0234,2026-06-15 01:06:11,2026-06-15 01:07:36,Model_B,text_to_video,success,none,85,0
T00010574,U002457,P0241,2026-06-16 18:04:31,2026-06-16 18:05:16,Model_C,text_to_video,failed,model_error,45,0
T00010575,U002457,P0178,2026-06-20 08:24:38,2026-06-20 08:25:51,Model_B,image_to_video,failed,resource_limit,73,0
T00010576,U002458,P0145,2026-05-07 07:09:23,2026-05-07 07:10:51,Model_B,text_to_video,success,none,88,1
T00010577,U002458,P0036,2026-05-18 21:26:19,2026-05-18 21:29:04,Model_C,template_video,timeout,timeout,165,0
T00010578,U002458,P0225,2026-05-24 15:59:07,2026-05-24 16:00:00,Model_A,text_to_video,success,none,53,0
T00010579,U002458,P0061,2026-05-29 04:15:27,2026-05-29 04:16:39,Model_C,image_to_video,failed,model_error,72,0
T00010580,U002458,P0281,2026-06-14 15:10:06,2026-06-14 15:11:24,Model_C,text_to_video,success,none,78,0
T00010581,U002458,P0188,2026-06-18 22:13:16,2026-06-18 22:14:09,Model_A,text_to_video,success,none,53,0
T00010582,U002459,P0298,2026-05-27 11:58:19,2026-05-27 11:59:40,Model_B,template_video,success,none,81,1
T00010583,U002459,P0055,2026-06-01 02:55:51,2026-06-01 02:56:26,Model_A,text_to_video,success,none,35,0
T00010584,U002459,P0188,2026-06-02 09:28:14,2026-06-02 09:29:29,Model_C,text_to_video,success,none,75,0
T00010585,U002459,P0177,2026-06-25 18:22:12,2026-06-25 18:22:39,Model_A,template_video,success,none,27,0
T00010586,U002460,P0251,2026-06-19 16:22:26,2026-06-19 16:23:22,Model_A,text_to_video,success,none,56,1
T00010587,U002460,P0196,2026-06-25 09:01:35,2026-06-25 09:02:15,Model_C,text_to_video,success,none,40,0
T00010588,U002460,P0143,2026-06-28 01:13:02,2026-06-28 01:13:36,Model_A,text_to_video,success,none,34,0
T00010589,U002461,P0046,2026-06-23 18:04:46,2026-06-23 18:05:29,Model_A,text_to_video,success,none,43,1
T00010590,U002461,P0204,2026-06-24 04:32:00,2026-06-24 04:33:24,Model_B,text_to_video,success,none,84,0
T00010591,U002461,P0164,2026-06-24 15:01:36,2026-06-24 15:02:29,Model_A,image_to_video,success,none,53,0
T00010592,U002461,P0131,2026-06-25 04:40:12,2026-06-25 04:41:18,Model_C,template_video,success,none,66,0
T00010593,U002461,P0249,2026-06-25 04:48:41,2026-06-25 04:49:03,Model_A,text_to_video,success,none,22,0
T00010594,U002461,P0132,2026-06-25 11:48:24,2026-06-25 11:49:30,Model_A,text_to_video,success,none,66,0
T00010595,U002461,P0195,2026-06-28 08:10:56,2026-06-28 08:11:24,Model_A,template_video,success,none,28,0
T00010596,U002462,P0253,2026-06-19 20:11:18,2026-06-19 20:12:09,Model_A,template_video,success,none,51,1
T00010597,U002462,P0179,2026-06-28 20:31:33,2026-06-28 20:33:16,Model_C,image_to_video,success,none,103,0
T00010598,U002463,P0116,2026-06-19 11:31:39,2026-06-19 11:32:54,Model_B,template_video,success,none,75,1
T00010599,U002463,P0296,2026-06-22 10:22:32,2026-06-22 10:24:04,Model_B,text_to_video,success,none,92,0
T00010600,U002464,P0228,2026-05-26 03:21:11,2026-05-26 03:23:00,Model_C,text_to_video,success,none,109,1
T00010601,U002464,P0034,2026-06-08 16:22:36,2026-06-08 16:24:32,Model_B,text_to_video,success,none,116,0
T00010602,U002464,P0134,2026-06-09 22:31:58,2026-06-09 22:32:32,Model_C,template_video,success,none,34,0
T00010603,U002464,P0118,2026-06-22 00:21:49,2026-06-22 00:22:46,Model_A,image_to_video,success,none,57,0
T00010604,U002464,P0169,2026-06-23 05:30:24,2026-06-23 05:31:21,Model_A,text_to_video,success,none,57,0
T00010605,U002464,P0141,2026-06-23 16:34:02,2026-06-23 16:35:34,Model_B,text_to_video,success,none,92,0
T00010606,U002465,P0006,2026-06-02 06:44:08,2026-06-02 06:46:05,Model_B,image_to_video,success,none,117,1
T00010607,U002465,P0254,2026-06-11 03:01:54,2026-06-11 03:04:16,Model_B,image_to_video,success,none,142,0
T00010608,U002465,P0299,2026-06-20 00:32:31,2026-06-20 00:33:16,Model_A,template_video,success,none,45,0
T00010609,U002465,P0279,2026-06-29 22:15:36,2026-06-29 22:16:38,Model_B,image_to_video,success,none,62,0
T00010610,U002466,P0097,2026-06-27 05:05:14,2026-06-27 05:06:12,Model_A,text_to_video,success,none,58,1
T00010611,U002467,P0105,2026-05-11 08:29:48,2026-05-11 08:30:51,Model_C,text_to_video,success,none,63,1
T00010612,U002467,P0029,2026-05-12 05:08:31,2026-05-12 05:09:43,Model_A,text_to_video,success,none,72,0
T00010613,U002467,P0231,2026-05-28 07:52:59,2026-05-28 07:54:42,Model_B,text_to_video,success,none,103,0
T00010614,U002467,P0066,2026-05-31 21:12:44,2026-05-31 21:15:29,Model_C,text_to_video,timeout,timeout,165,0
T00010615,U002467,P0254,2026-06-10 17:03:31,2026-06-10 17:04:33,Model_B,template_video,success,none,62,0
T00010616,U002467,P0199,2026-06-24 20:26:17,2026-06-24 20:26:58,Model_C,text_to_video,success,none,41,0
T00010617,U002468,P0077,2026-06-17 02:26:34,2026-06-17 02:28:09,Model_B,text_to_video,success,none,95,1
T00010618,U002468,P0262,2026-06-20 14:24:28,2026-06-20 14:25:42,Model_A,image_to_video,success,none,74,0
T00010619,U002468,P0212,2026-06-23 12:10:33,2026-06-23 12:12:04,Model_B,text_to_video,success,none,91,0
T00010620,U002468,P0090,2026-06-25 04:19:33,2026-06-25 04:21:15,Model_B,text_to_video,success,none,102,0
T00010621,U002469,P0263,2026-06-16 07:25:04,2026-06-16 07:25:33,Model_A,template_video,success,none,29,1
T00010622,U002469,P0082,2026-06-28 10:12:55,2026-06-28 10:13:29,Model_C,text_to_video,success,none,34,0
T00010623,U002470,P0317,2026-05-21 22:06:51,2026-05-21 22:07:40,Model_A,image_to_video,success,none,49,1
T00010624,U002470,P0103,2026-05-25 14:34:47,2026-05-25 14:35:31,Model_C,template_video,success,none,44,0
T00010625,U002470,P0084,2026-05-26 19:38:28,2026-05-26 19:39:31,Model_A,template_video,success,none,63,0
T00010626,U002470,P0214,2026-05-27 19:24:34,2026-05-27 19:26:28,Model_B,text_to_video,success,none,114,0
T00010627,U002470,P0286,2026-05-30 10:15:29,2026-05-30 10:16:36,Model_B,text_to_video,success,none,67,0
T00010628,U002470,P0187,2026-06-03 14:03:43,2026-06-03 14:04:10,Model_C,text_to_video,success,none,27,0
T00010629,U002470,P0131,2026-06-03 14:33:52,2026-06-03 14:34:26,Model_A,template_video,success,none,34,0
T00010630,U002470,P0279,2026-06-11 17:51:24,2026-06-11 17:52:32,Model_C,text_to_video,success,none,68,0
T00010631,U002470,P0217,2026-06-22 14:55:50,2026-06-22 14:56:56,Model_B,image_to_video,success,none,66,0
T00010632,U002470,P0277,2026-06-24 22:48:22,2026-06-24 22:49:06,Model_C,image_to_video,success,none,44,0
T00010633,U002471,P0158,2026-05-12 12:05:02,2026-05-12 12:05:38,Model_A,template_video,success,none,36,1
T00010634,U002471,P0194,2026-05-23 08:00:04,2026-05-23 08:01:54,Model_C,image_to_video,success,none,110,0
T00010635,U002471,P0203,2026-06-10 00:21:40,2026-06-10 00:23:01,Model_B,image_to_video,success,none,81,0
T00010636,U002471,P0180,2026-06-14 13:13:16,2026-06-14 13:15:19,Model_B,text_to_video,success,none,123,0
T00010637,U002471,P0255,2026-06-14 14:07:27,2026-06-14 14:08:34,Model_C,text_to_video,failed,resource_limit,67,0
T00010638,U002471,P0154,2026-06-27 03:24:11,2026-06-27 03:25:41,Model_B,template_video,success,none,90,0
T00010639,U002472,P0055,2026-06-17 00:32:39,2026-06-17 00:35:24,Model_C,template_video,success,none,165,1
T00010640,U002473,P0041,2026-06-06 22:29:26,2026-06-06 22:31:00,Model_B,text_to_video,success,none,94,1
T00010641,U002473,P0099,2026-06-13 00:51:05,2026-06-13 00:54:10,Model_B,template_video,timeout,timeout,185,0
T00010642,U002473,P0176,2026-06-19 14:07:43,2026-06-19 14:08:43,Model_C,template_video,success,none,60,0
T00010643,U002474,P0103,2026-06-11 19:37:55,2026-06-11 19:39:12,Model_C,text_to_video,failed,resource_limit,77,1
T00010644,U002474,P0185,2026-06-14 12:31:37,2026-06-14 12:32:04,Model_A,text_to_video,success,none,27,0
T00010645,U002474,P0289,2026-06-18 05:14:16,2026-06-18 05:15:31,Model_C,image_to_video,success,none,75,0
T00010646,U002474,P0038,2026-06-19 02:44:38,2026-06-19 02:45:19,Model_C,image_to_video,success,none,41,0
T00010647,U002474,P0217,2026-06-29 23:55:15,2026-06-29 23:56:28,Model_B,text_to_video,success,none,73,0
T00010648,U002475,P0299,2026-05-19 10:19:00,2026-05-19 10:19:58,Model_A,text_to_video,success,none,58,1
T00010649,U002475,P0267,2026-06-03 06:52:28,2026-06-03 06:54:23,Model_A,image_to_video,timeout,timeout,115,0
T00010650,U002475,P0101,2026-06-08 03:49:35,2026-06-08 03:50:25,Model_C,text_to_video,success,none,50,0
T00010651,U002475,P0065,2026-06-08 07:37:36,2026-06-08 07:38:37,Model_C,text_to_video,success,none,61,0
T00010652,U002475,P0125,2026-06-12 07:15:24,2026-06-12 07:17:16,Model_B,image_to_video,failed,model_error,112,0
T00010653,U002475,P0305,2026-06-14 04:09:36,2026-06-14 04:10:19,Model_A,text_to_video,success,none,43,0
T00010654,U002475,P0301,2026-06-16 08:14:06,2026-06-16 08:15:23,Model_C,image_to_video,success,none,77,0
T00010655,U002476,P0289,2026-05-22 18:11:21,2026-05-22 18:12:29,Model_B,text_to_video,success,none,68,1
T00010656,U002477,P0287,2026-05-31 06:03:19,2026-05-31 06:04:08,Model_C,text_to_video,success,none,49,1
T00010657,U002477,P0283,2026-06-12 01:32:27,2026-06-12 01:33:31,Model_B,text_to_video,failed,resource_limit,64,0
T00010658,U002477,P0237,2026-06-21 09:00:07,2026-06-21 09:01:44,Model_B,template_video,success,none,97,0
T00010659,U002477,P0090,2026-06-29 16:48:57,2026-06-29 16:50:28,Model_C,text_to_video,success,none,91,0
T00010660,U002478,P0179,2026-05-20 09:07:59,2026-05-20 09:08:31,Model_A,image_to_video,success,none,32,1
T00010661,U002478,P0237,2026-05-23 05:32:34,2026-05-23 05:35:08,Model_B,text_to_video,success,none,154,0
T00010662,U002478,P0194,2026-05-26 22:33:49,2026-05-26 22:36:16,Model_C,text_to_video,success,none,147,0
T00010663,U002479,P0113,2026-06-23 12:58:41,2026-06-23 13:00:16,Model_B,text_to_video,success,none,95,1
T00010664,U002480,P0209,2026-05-12 13:18:36,2026-05-12 13:20:18,Model_B,image_to_video,failed,resource_limit,102,1
T00010665,U002480,P0231,2026-05-12 15:55:24,2026-05-12 15:56:30,Model_B,image_to_video,success,none,66,0
T00010666,U002480,P0071,2026-05-17 02:13:01,2026-05-17 02:14:13,Model_B,template_video,success,none,72,0
T00010667,U002480,P0096,2026-05-17 07:33:57,2026-05-17 07:35:03,Model_C,image_to_video,success,none,66,0
T00010668,U002480,P0313,2026-05-20 17:44:17,2026-05-20 17:44:46,Model_C,text_to_video,failed,sensitive_content,29,0
T00010669,U002480,P0055,2026-05-27 12:34:31,2026-05-27 12:35:41,Model_B,image_to_video,success,none,70,0
T00010670,U002480,P0091,2026-05-30 13:08:30,2026-05-30 13:09:12,Model_A,template_video,success,none,42,0
T00010671,U002480,P0150,2026-06-02 17:48:52,2026-06-02 17:51:02,Model_C,text_to_video,success,none,130,0
T00010672,U002480,P0197,2026-06-07 04:14:10,2026-06-07 04:16:55,Model_C,text_to_video,timeout,timeout,165,0
T00010673,U002480,P0266,2026-06-20 01:35:17,2026-06-20 01:37:13,Model_C,text_to_video,success,none,116,0
T00010674,U002480,P0170,2026-06-23 00:02:19,2026-06-23 00:02:51,Model_A,text_to_video,success,none,32,0
T00010675,U002480,P0050,2026-06-25 08:03:08,2026-06-25 08:04:35,Model_B,text_to_video,failed,resource_limit,87,0
T00010676,U002481,P0200,2026-06-18 21:52:18,2026-06-18 21:52:51,Model_A,text_to_video,success,none,33,1
T00010677,U002481,P0043,2026-06-22 12:27:40,2026-06-22 12:28:15,Model_C,text_to_video,success,none,35,0
T00010678,U002482,P0284,2026-06-20 15:33:20,2026-06-20 15:35:00,Model_B,image_to_video,success,none,100,1
T00010679,U002482,P0016,2026-06-22 18:04:57,2026-06-22 18:06:20,Model_B,template_video,success,none,83,0
T00010680,U002482,P0076,2026-06-29 05:27:23,2026-06-29 05:28:26,Model_B,text_to_video,success,none,63,0
T00010681,U002483,P0029,2026-06-08 16:02:14,2026-06-08 16:03:37,Model_B,image_to_video,success,none,83,1
T00010682,U002483,P0193,2026-06-13 08:34:22,2026-06-13 08:35:11,Model_A,text_to_video,success,none,49,0
T00010683,U002483,P0137,2026-06-25 22:10:29,2026-06-25 22:10:49,Model_A,text_to_video,success,none,20,0
T00010684,U002484,P0240,2026-06-29 01:32:29,2026-06-29 01:33:25,Model_A,template_video,success,none,56,1
T00010685,U002484,P0263,2026-06-29 19:45:09,2026-06-29 19:47:56,Model_B,image_to_video,success,none,167,0
T00010686,U002485,P0169,2026-06-08 04:53:05,2026-06-08 04:54:02,Model_B,image_to_video,success,none,57,1
T00010687,U002485,P0284,2026-06-11 21:14:29,2026-06-11 21:15:28,Model_C,template_video,success,none,59,0
T00010688,U002485,P0146,2026-06-15 17:30:37,2026-06-15 17:31:06,Model_A,text_to_video,success,none,29,0
T00010689,U002485,P0309,2026-06-19 22:33:05,2026-06-19 22:33:58,Model_C,image_to_video,failed,resource_limit,53,0
T00010690,U002485,P0088,2026-06-26 21:24:32,2026-06-26 21:25:48,Model_A,image_to_video,success,none,76,0
T00010691,U002486,P0199,2026-06-14 14:33:53,2026-06-14 14:34:52,Model_A,template_video,success,none,59,1
T00010692,U002486,P0260,2026-06-24 17:11:21,2026-06-24 17:13:46,Model_B,text_to_video,success,none,145,0
T00010693,U002487,P0205,2026-05-15 18:12:31,2026-05-15 18:13:11,Model_A,text_to_video,success,none,40,1
T00010694,U002487,P0190,2026-05-18 11:49:23,2026-05-18 11:50:30,Model_B,text_to_video,success,none,67,0
T00010695,U002487,P0227,2026-05-19 06:37:36,2026-05-19 06:38:47,Model_B,image_to_video,success,none,71,0
T00010696,U002487,P0068,2026-06-05 07:58:30,2026-06-05 08:00:15,Model_C,text_to_video,success,none,105,0
T00010697,U002487,P0279,2026-06-26 12:53:21,2026-06-26 12:54:59,Model_B,image_to_video,success,none,98,0
T00010698,U002487,P0164,2026-06-29 08:29:29,2026-06-29 08:30:33,Model_B,text_to_video,failed,model_error,64,0
T00010699,U002488,P0050,2026-05-22 13:23:21,2026-05-22 13:23:47,Model_A,image_to_video,success,none,26,1
T00010700,U002488,P0023,2026-05-25 20:03:46,2026-05-25 20:05:05,Model_B,image_to_video,success,none,79,0
T00010701,U002488,P0178,2026-05-31 20:07:13,2026-05-31 20:07:41,Model_A,image_to_video,success,none,28,0
T00010702,U002488,P0108,2026-06-04 10:07:47,2026-06-04 10:10:32,Model_C,text_to_video,timeout,timeout,165,0
T00010703,U002488,P0252,2026-06-04 12:42:29,2026-06-04 12:43:27,Model_B,image_to_video,success,none,58,0
T00010704,U002488,P0202,2026-06-11 05:42:13,2026-06-11 05:43:03,Model_A,text_to_video,success,none,50,0
T00010705,U002488,P0040,2026-06-20 22:44:00,2026-06-20 22:44:37,Model_A,image_to_video,success,none,37,0
T00010706,U002488,P0124,2026-06-22 07:16:50,2026-06-22 07:19:16,Model_C,template_video,success,none,146,0
T00010707,U002489,P0156,2026-06-26 13:53:56,2026-06-26 13:55:02,Model_C,text_to_video,success,none,66,1
T00010708,U002490,P0109,2026-05-30 06:37:21,2026-05-30 06:37:51,Model_A,template_video,success,none,30,1
T00010709,U002490,P0073,2026-06-04 07:08:33,2026-06-04 07:09:59,Model_B,text_to_video,failed,sensitive_content,86,0
T00010710,U002490,P0304,2026-06-06 21:14:57,2026-06-06 21:16:19,Model_B,text_to_video,success,none,82,0
T00010711,U002490,P0128,2026-06-09 14:11:33,2026-06-09 14:12:13,Model_A,text_to_video,success,none,40,0
T00010712,U002490,P0132,2026-06-14 04:07:29,2026-06-14 04:08:46,Model_A,text_to_video,success,none,77,0
T00010713,U002490,P0095,2026-06-15 05:01:01,2026-06-15 05:01:45,Model_C,image_to_video,success,none,44,0
T00010714,U002491,P0288,2026-06-28 21:54:34,2026-06-28 21:56:29,Model_B,text_to_video,success,none,115,1
T00010715,U002491,P0154,2026-06-29 18:07:00,2026-06-29 18:08:32,Model_C,text_to_video,success,none,92,0
T00010716,U002492,P0303,2026-05-30 04:14:12,2026-05-30 04:15:38,Model_C,text_to_video,success,none,86,1
T00010717,U002492,P0305,2026-06-04 00:18:14,2026-06-04 00:19:56,Model_B,text_to_video,success,none,102,0
T00010718,U002493,P0004,2026-05-17 04:09:03,2026-05-17 04:11:31,Model_B,template_video,failed,model_error,148,1
T00010719,U002493,P0054,2026-05-17 21:13:22,2026-05-17 21:14:33,Model_C,text_to_video,success,none,71,0
T00010720,U002493,P0003,2026-06-18 02:15:21,2026-06-18 02:16:06,Model_A,image_to_video,failed,unknown,45,0
T00010721,U002493,P0290,2026-06-29 21:30:18,2026-06-29 21:31:27,Model_C,image_to_video,success,none,69,0
T00010722,U002494,P0070,2026-06-07 14:31:16,2026-06-07 14:32:10,Model_A,template_video,success,none,54,1
T00010723,U002494,P0039,2026-06-13 16:10:12,2026-06-13 16:12:07,Model_A,text_to_video,timeout,timeout,115,0
T00010724,U002494,P0113,2026-06-24 07:12:10,2026-06-24 07:12:49,Model_A,text_to_video,success,none,39,0
T00010725,U002495,P0074,2026-06-04 18:33:31,2026-06-04 18:35:00,Model_B,image_to_video,failed,model_error,89,1
T00010726,U002495,P0106,2026-06-13 17:37:08,2026-06-13 17:38:08,Model_A,text_to_video,success,none,60,0
T00010727,U002495,P0159,2026-06-14 07:15:28,2026-06-14 07:16:00,Model_A,text_to_video,success,none,32,0
T00010728,U002495,P0225,2026-06-25 13:50:34,2026-06-25 13:51:27,Model_B,template_video,success,none,53,0
T00010729,U002495,P0079,2026-06-25 20:38:29,2026-06-25 20:40:52,Model_B,template_video,success,none,143,0
T00010730,U002495,P0156,2026-06-26 08:28:43,2026-06-26 08:29:53,Model_C,text_to_video,success,none,70,0
T00010731,U002495,P0029,2026-06-28 18:55:46,2026-06-28 18:56:57,Model_C,text_to_video,failed,model_error,71,0
T00010732,U002496,P0081,2026-06-24 11:39:30,2026-06-24 11:40:27,Model_A,text_to_video,success,none,57,1
T00010733,U002496,P0067,2026-06-27 12:45:51,2026-06-27 12:47:13,Model_A,text_to_video,success,none,82,0
T00010734,U002496,P0090,2026-06-27 21:25:08,2026-06-27 21:26:23,Model_B,text_to_video,success,none,75,0
T00010735,U002496,P0072,2026-06-27 22:04:20,2026-06-27 22:05:12,Model_A,template_video,success,none,52,0
T00010736,U002497,P0289,2026-06-07 18:16:55,2026-06-07 18:17:59,Model_B,template_video,success,none,64,1
T00010737,U002497,P0281,2026-06-12 06:53:44,2026-06-12 06:54:58,Model_B,image_to_video,success,none,74,0
T00010738,U002497,P0181,2026-06-27 20:01:34,2026-06-27 20:02:23,Model_B,text_to_video,success,none,49,0
T00010739,U002498,P0007,2026-05-30 06:12:22,2026-05-30 06:13:51,Model_B,image_to_video,success,none,89,1
T00010740,U002498,P0168,2026-06-16 06:08:17,2026-06-16 06:08:50,Model_A,text_to_video,success,none,33,0
